,Solar
2019-06-14 23:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.0
2019-06-15 01:00:00+00:00,0.0
2019-06-15 02:00:00+00:00,0.0
2019-06-15 03:00:00+00:00,140.0
2019-06-15 04:00:00+00:00,777.0
2019-06-15 05:00:00+00:00,3144.0
2019-06-15 06:00:00+00:00,6916.0
2019-06-15 07:00:00+00:00,12214.0
2019-06-15 08:00:00+00:00,16515.0
2019-06-15 09:00:00+00:00,19743.0
2019-06-15 10:00:00+00:00,20954.0
2019-06-15 11:00:00+00:00,21190.0
2019-06-15 12:00:00+00:00,20554.0
2019-06-15 13:00:00+00:00,19733.0
2019-06-15 14:00:00+00:00,17876.0
2019-06-15 15:00:00+00:00,14098.0
2019-06-15 16:00:00+00:00,9692.0
2019-06-15 17:00:00+00:00,5325.0
2019-06-15 18:00:00+00:00,2115.0
2019-06-15 19:00:00+00:00,247.0
2019-06-15 20:00:00+00:00,1.0
2019-06-15 21:00:00+00:00,0.0
2019-06-15 22:00:00+00:00,0.0
2019-06-15 23:00:00+00:00,0.0
2019-06-16 00:00:00+00:00,0.0
2019-06-16 01:00:00+00:00,0.0
2019-06-16 02:00:00+00:00,0.0
2019-06-16 03:00:00+00:00,103.0
2019-06-16 04:00:00+00:00,771.0
2019-06-16 05:00:00+00:00,2758.0
2019-06-16 06:00:00+00:00,5689.0
2019-06-16 07:00:00+00:00,9192.0
2019-06-16 08:00:00+00:00,12677.0
2019-06-16 09:00:00+00:00,15372.0
2019-06-16 10:00:00+00:00,16322.0
2019-06-16 11:00:00+00:00,16783.0
2019-06-16 12:00:00+00:00,16774.0
2019-06-16 13:00:00+00:00,15780.0
2019-06-16 14:00:00+00:00,14140.0
2019-06-16 15:00:00+00:00,11701.0
2019-06-16 16:00:00+00:00,8725.0
2019-06-16 17:00:00+00:00,4936.0
2019-06-16 18:00:00+00:00,1916.0
2019-06-16 19:00:00+00:00,209.0
2019-06-16 20:00:00+00:00,1.0
2019-06-16 21:00:00+00:00,0.0
2019-06-16 22:00:00+00:00,0.0
2019-06-16 23:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-17 01:00:00+00:00,0.0
2019-06-17 02:00:00+00:00,0.0
2019-06-17 03:00:00+00:00,104.0
2019-06-17 04:00:00+00:00,1056.0
2019-06-17 05:00:00+00:00,4469.0
2019-06-17 06:00:00+00:00,10085.0
2019-06-17 07:00:00+00:00,16740.0
2019-06-17 08:00:00+00:00,22212.0
2019-06-17 09:00:00+00:00,25447.0
2019-06-17 10:00:00+00:00,26994.0
2019-06-17 11:00:00+00:00,26716.0
2019-06-17 12:00:00+00:00,25804.0
2019-06-17 13:00:00+00:00,23855.0
2019-06-17 14:00:00+00:00,21274.0
2019-06-17 15:00:00+00:00,17119.0
2019-06-17 16:00:00+00:00,11724.0
2019-06-17 17:00:00+00:00,6236.0
2019-06-17 18:00:00+00:00,2302.0
2019-06-17 19:00:00+00:00,270.0
2019-06-17 20:00:00+00:00,1.0
2019-06-17 21:00:00+00:00,0.0
2019-06-17 22:00:00+00:00,0.0
2019-06-17 23:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-18 01:00:00+00:00,0.0
2019-06-18 02:00:00+00:00,0.0
2019-06-18 03:00:00+00:00,73.0
2019-06-18 04:00:00+00:00,1119.0
2019-06-18 05:00:00+00:00,4547.0
2019-06-18 06:00:00+00:00,10299.0
2019-06-18 07:00:00+00:00,16744.0
2019-06-18 08:00:00+00:00,22212.0
2019-06-18 09:00:00+00:00,25861.0
2019-06-18 10:00:00+00:00,27067.0
2019-06-18 11:00:00+00:00,27153.0
2019-06-18 12:00:00+00:00,26085.0
2019-06-18 13:00:00+00:00,24004.0
2019-06-18 14:00:00+00:00,20466.0
2019-06-18 15:00:00+00:00,16102.0
2019-06-18 16:00:00+00:00,10462.0
2019-06-18 17:00:00+00:00,5302.0
2019-06-18 18:00:00+00:00,2045.0
2019-06-18 19:00:00+00:00,283.0
2019-06-18 20:00:00+00:00,1.0
2019-06-18 21:00:00+00:00,0.0
2019-06-18 22:00:00+00:00,0.0
2019-06-18 23:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-19 01:00:00+00:00,0.0
2019-06-19 02:00:00+00:00,0.0
2019-06-19 03:00:00+00:00,68.0
2019-06-19 04:00:00+00:00,1097.0
2019-06-19 05:00:00+00:00,4208.0
2019-06-19 06:00:00+00:00,9224.0
2019-06-19 07:00:00+00:00,15360.0
2019-06-19 08:00:00+00:00,20809.0
2019-06-19 09:00:00+00:00,24433.0
2019-06-19 10:00:00+00:00,26266.0
2019-06-19 11:00:00+00:00,26104.0
2019-06-19 12:00:00+00:00,24684.0
2019-06-19 13:00:00+00:00,22382.0
2019-06-19 14:00:00+00:00,19534.0
2019-06-19 15:00:00+00:00,15460.0
2019-06-19 16:00:00+00:00,10213.0
2019-06-19 17:00:00+00:00,5168.0
2019-06-19 18:00:00+00:00,1786.0
2019-06-19 19:00:00+00:00,191.0
2019-06-19 20:00:00+00:00,1.0
2019-06-19 21:00:00+00:00,0.0
2019-06-19 22:00:00+00:00,0.0
2019-06-19 23:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-20 01:00:00+00:00,0.0
2019-06-20 02:00:00+00:00,0.0
2019-06-20 03:00:00+00:00,65.0
2019-06-20 04:00:00+00:00,851.0
2019-06-20 05:00:00+00:00,3219.0
2019-06-20 06:00:00+00:00,6436.0
2019-06-20 07:00:00+00:00,10043.0
2019-06-20 08:00:00+00:00,14192.0
2019-06-20 09:00:00+00:00,17539.0
2019-06-20 10:00:00+00:00,18445.0
2019-06-20 11:00:00+00:00,18527.0
2019-06-20 12:00:00+00:00,18419.0
2019-06-20 13:00:00+00:00,16147.0
2019-06-20 14:00:00+00:00,13636.0
2019-06-20 15:00:00+00:00,10621.0
2019-06-20 16:00:00+00:00,7657.0
2019-06-20 17:00:00+00:00,4468.0
2019-06-20 18:00:00+00:00,1803.0
2019-06-20 19:00:00+00:00,224.0
2019-06-20 20:00:00+00:00,1.0
2019-06-20 21:00:00+00:00,0.0
2019-06-20 22:00:00+00:00,0.0
2019-06-20 23:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-21 01:00:00+00:00,0.0
2019-06-21 02:00:00+00:00,0.0
2019-06-21 03:00:00+00:00,44.0
2019-06-21 04:00:00+00:00,966.0
2019-06-21 05:00:00+00:00,3727.0
2019-06-21 06:00:00+00:00,8040.0
2019-06-21 07:00:00+00:00,13049.0
2019-06-21 08:00:00+00:00,17718.0
2019-06-21 09:00:00+00:00,21476.0
2019-06-21 10:00:00+00:00,22940.0
2019-06-21 11:00:00+00:00,23574.0
2019-06-21 12:00:00+00:00,22900.0
2019-06-21 13:00:00+00:00,21011.0
2019-06-21 14:00:00+00:00,17895.0
2019-06-21 15:00:00+00:00,14748.0
2019-06-21 16:00:00+00:00,10201.0
2019-06-21 17:00:00+00:00,5566.0
2019-06-21 18:00:00+00:00,2142.0
2019-06-21 19:00:00+00:00,306.0
2019-06-21 20:00:00+00:00,1.0
2019-06-21 21:00:00+00:00,0.0
2019-06-21 22:00:00+00:00,0.0
2019-06-21 23:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-22 01:00:00+00:00,0.0
2019-06-22 02:00:00+00:00,0.0
2019-06-22 03:00:00+00:00,69.0
2019-06-22 04:00:00+00:00,1070.0
2019-06-22 05:00:00+00:00,4190.0
2019-06-22 06:00:00+00:00,8983.0
2019-06-22 07:00:00+00:00,13826.0
2019-06-22 08:00:00+00:00,17739.0
2019-06-22 09:00:00+00:00,20777.0
2019-06-22 10:00:00+00:00,21782.0
2019-06-22 11:00:00+00:00,22096.0
2019-06-22 12:00:00+00:00,20742.0
2019-06-22 13:00:00+00:00,18943.0
2019-06-22 14:00:00+00:00,15630.0
2019-06-22 15:00:00+00:00,11997.0
2019-06-22 16:00:00+00:00,7960.0
2019-06-22 17:00:00+00:00,4192.0
2019-06-22 18:00:00+00:00,1630.0
2019-06-22 19:00:00+00:00,284.0
2019-06-22 20:00:00+00:00,3.0
2019-06-22 21:00:00+00:00,0.0
2019-06-22 22:00:00+00:00,1.0
2019-06-22 23:00:00+00:00,1.0
2019-06-23 00:00:00+00:00,1.0
2019-06-23 01:00:00+00:00,1.0
2019-06-23 02:00:00+00:00,1.0
2019-06-23 03:00:00+00:00,74.0
2019-06-23 04:00:00+00:00,895.0
2019-06-23 05:00:00+00:00,3835.0
2019-06-23 06:00:00+00:00,8545.0
2019-06-23 07:00:00+00:00,14072.0
2019-06-23 08:00:00+00:00,18999.0
2019-06-23 09:00:00+00:00,22968.0
2019-06-23 10:00:00+00:00,25401.0
2019-06-23 11:00:00+00:00,26019.0
2019-06-23 12:00:00+00:00,24773.0
2019-06-23 13:00:00+00:00,23276.0
2019-06-23 14:00:00+00:00,20821.0
2019-06-23 15:00:00+00:00,16839.0
2019-06-23 16:00:00+00:00,11377.0
2019-06-23 17:00:00+00:00,5776.0
2019-06-23 18:00:00+00:00,2092.0
2019-06-23 19:00:00+00:00,262.0
2019-06-23 20:00:00+00:00,2.0
2019-06-23 21:00:00+00:00,1.0
2019-06-23 22:00:00+00:00,0.0
2019-06-23 23:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-24 01:00:00+00:00,0.0
2019-06-24 02:00:00+00:00,0.0
2019-06-24 03:00:00+00:00,82.0
2019-06-24 04:00:00+00:00,1042.0
2019-06-24 05:00:00+00:00,4516.0
2019-06-24 06:00:00+00:00,10355.0
2019-06-24 07:00:00+00:00,16718.0
2019-06-24 08:00:00+00:00,22572.0
2019-06-24 09:00:00+00:00,26561.0
2019-06-24 10:00:00+00:00,29062.0
2019-06-24 11:00:00+00:00,29888.0
2019-06-24 12:00:00+00:00,29275.0
2019-06-24 13:00:00+00:00,27096.0
2019-06-24 14:00:00+00:00,23567.0
2019-06-24 15:00:00+00:00,18534.0
2019-06-24 16:00:00+00:00,12317.0
2019-06-24 17:00:00+00:00,6035.0
2019-06-24 18:00:00+00:00,2155.0
2019-06-24 19:00:00+00:00,278.0
2019-06-24 20:00:00+00:00,1.0
2019-06-24 21:00:00+00:00,0.0
2019-06-24 22:00:00+00:00,0.0
2019-06-24 23:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-25 01:00:00+00:00,0.0
2019-06-25 02:00:00+00:00,0.0
2019-06-25 03:00:00+00:00,72.0
2019-06-25 04:00:00+00:00,1087.0
2019-06-25 05:00:00+00:00,4447.0
2019-06-25 06:00:00+00:00,10049.0
2019-06-25 07:00:00+00:00,16162.0
2019-06-25 08:00:00+00:00,21418.0
2019-06-25 09:00:00+00:00,25464.0
2019-06-25 10:00:00+00:00,27663.0
2019-06-25 11:00:00+00:00,28533.0
2019-06-25 12:00:00+00:00,27989.0
2019-06-25 13:00:00+00:00,25905.0
2019-06-25 14:00:00+00:00,22563.0
2019-06-25 15:00:00+00:00,17709.0
2019-06-25 16:00:00+00:00,11761.0
2019-06-25 17:00:00+00:00,5926.0
2019-06-25 18:00:00+00:00,2229.0
2019-06-25 19:00:00+00:00,316.0
2019-06-25 20:00:00+00:00,1.0
2019-06-25 21:00:00+00:00,0.0
2019-06-25 22:00:00+00:00,0.0
2019-06-25 23:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-26 01:00:00+00:00,0.0
2019-06-26 02:00:00+00:00,0.0
2019-06-26 03:00:00+00:00,69.0
2019-06-26 04:00:00+00:00,1032.0
2019-06-26 05:00:00+00:00,4289.0
2019-06-26 06:00:00+00:00,9722.0
2019-06-26 07:00:00+00:00,15867.0
2019-06-26 08:00:00+00:00,21106.0
2019-06-26 09:00:00+00:00,24851.0
2019-06-26 10:00:00+00:00,27289.0
2019-06-26 11:00:00+00:00,28000.0
2019-06-26 12:00:00+00:00,27428.0
2019-06-26 13:00:00+00:00,25523.0
2019-06-26 14:00:00+00:00,22258.0
2019-06-26 15:00:00+00:00,17573.0
2019-06-26 16:00:00+00:00,11747.0
2019-06-26 17:00:00+00:00,5846.0
2019-06-26 18:00:00+00:00,2074.0
2019-06-26 19:00:00+00:00,266.0
2019-06-26 20:00:00+00:00,1.0
2019-06-26 21:00:00+00:00,0.0
2019-06-26 22:00:00+00:00,0.0
2019-06-26 23:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-27 01:00:00+00:00,0.0
2019-06-27 02:00:00+00:00,0.0
2019-06-27 03:00:00+00:00,71.0
2019-06-27 04:00:00+00:00,972.0
2019-06-27 05:00:00+00:00,4019.0
2019-06-27 06:00:00+00:00,9228.0
2019-06-27 07:00:00+00:00,16286.0
2019-06-27 08:00:00+00:00,20421.0
2019-06-27 09:00:00+00:00,24167.0
2019-06-27 10:00:00+00:00,26445.0
2019-06-27 11:00:00+00:00,27100.0
2019-06-27 12:00:00+00:00,26645.0
2019-06-27 13:00:00+00:00,24849.0
2019-06-27 14:00:00+00:00,21988.0
2019-06-27 15:00:00+00:00,17837.0
2019-06-27 16:00:00+00:00,12397.0
2019-06-27 17:00:00+00:00,6193.0
2019-06-27 18:00:00+00:00,2160.0
2019-06-27 19:00:00+00:00,280.0
2019-06-27 20:00:00+00:00,1.0
2019-06-27 21:00:00+00:00,0.0
2019-06-27 22:00:00+00:00,0.0
2019-06-27 23:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-28 01:00:00+00:00,0.0
2019-06-28 02:00:00+00:00,0.0
2019-06-28 03:00:00+00:00,59.0
2019-06-28 04:00:00+00:00,903.0
2019-06-28 05:00:00+00:00,3706.0
2019-06-28 06:00:00+00:00,8370.0
2019-06-28 07:00:00+00:00,14133.0
2019-06-28 08:00:00+00:00,20180.0
2019-06-28 09:00:00+00:00,24660.0
2019-06-28 10:00:00+00:00,27812.0
2019-06-28 11:00:00+00:00,29396.0
2019-06-28 12:00:00+00:00,29197.0
2019-06-28 13:00:00+00:00,27582.0
2019-06-28 14:00:00+00:00,24396.0
2019-06-28 15:00:00+00:00,19492.0
2019-06-28 16:00:00+00:00,13175.0
2019-06-28 17:00:00+00:00,6566.0
2019-06-28 18:00:00+00:00,2224.0
2019-06-28 19:00:00+00:00,297.0
2019-06-28 20:00:00+00:00,2.0
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,60.0
2019-06-29 04:00:00+00:00,996.0
2019-06-29 05:00:00+00:00,4513.0
2019-06-29 06:00:00+00:00,10589.0
2019-06-29 07:00:00+00:00,17331.0
2019-06-29 08:00:00+00:00,23061.0
2019-06-29 09:00:00+00:00,27046.0
2019-06-29 10:00:00+00:00,29431.0
2019-06-29 11:00:00+00:00,30292.0
2019-06-29 12:00:00+00:00,29705.0
2019-06-29 13:00:00+00:00,27661.0
2019-06-29 14:00:00+00:00,24265.0
2019-06-29 15:00:00+00:00,19283.0
2019-06-29 16:00:00+00:00,13060.0
2019-06-29 17:00:00+00:00,6504.0
2019-06-29 18:00:00+00:00,2139.0
2019-06-29 19:00:00+00:00,287.0
2019-06-29 20:00:00+00:00,1.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.0
2019-06-29 23:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-06-30 01:00:00+00:00,0.0
2019-06-30 02:00:00+00:00,0.0
2019-06-30 03:00:00+00:00,56.0
2019-06-30 04:00:00+00:00,977.0
2019-06-30 05:00:00+00:00,4386.0
2019-06-30 06:00:00+00:00,10412.0
2019-06-30 07:00:00+00:00,16927.0
2019-06-30 08:00:00+00:00,22486.0
2019-06-30 09:00:00+00:00,26284.0
2019-06-30 10:00:00+00:00,28562.0
2019-06-30 11:00:00+00:00,29198.0
2019-06-30 12:00:00+00:00,28601.0
2019-06-30 13:00:00+00:00,26703.0
2019-06-30 14:00:00+00:00,23206.0
2019-06-30 15:00:00+00:00,17789.0
2019-06-30 16:00:00+00:00,11853.0
2019-06-30 17:00:00+00:00,5929.0
2019-06-30 18:00:00+00:00,2065.0
2019-06-30 19:00:00+00:00,283.0
2019-06-30 20:00:00+00:00,1.0
2019-06-30 21:00:00+00:00,0.0
2019-06-30 22:00:00+00:00,0.0
2019-06-30 23:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0
2019-07-01 01:00:00+00:00,0.0
2019-07-01 02:00:00+00:00,0.0
2019-07-01 03:00:00+00:00,45.0
2019-07-01 04:00:00+00:00,916.0
2019-07-01 05:00:00+00:00,3553.0
2019-07-01 06:00:00+00:00,7546.0
2019-07-01 07:00:00+00:00,12366.0
2019-07-01 08:00:00+00:00,16791.0
2019-07-01 09:00:00+00:00,19984.0
2019-07-01 10:00:00+00:00,22656.0
2019-07-01 11:00:00+00:00,23883.0
2019-07-01 12:00:00+00:00,23102.0
2019-07-01 13:00:00+00:00,20233.0
2019-07-01 14:00:00+00:00,17253.0
2019-07-01 15:00:00+00:00,13144.0
2019-07-01 16:00:00+00:00,9195.0
2019-07-01 17:00:00+00:00,5024.0
2019-07-01 18:00:00+00:00,1894.0
2019-07-01 19:00:00+00:00,260.0
2019-07-01 20:00:00+00:00,1.0
2019-07-01 21:00:00+00:00,0.0
2019-07-01 22:00:00+00:00,0.0
2019-07-01 23:00:00+00:00,0.0
2019-07-02 00:00:00+00:00,0.0
2019-07-02 01:00:00+00:00,0.0
2019-07-02 02:00:00+00:00,0.0
2019-07-02 03:00:00+00:00,50.0
2019-07-02 04:00:00+00:00,813.0
2019-07-02 05:00:00+00:00,3599.0
2019-07-02 06:00:00+00:00,8681.0
2019-07-02 07:00:00+00:00,14147.0
2019-07-02 08:00:00+00:00,18622.0
2019-07-02 09:00:00+00:00,21942.0
2019-07-02 10:00:00+00:00,23404.0
2019-07-02 11:00:00+00:00,23841.0
2019-07-02 12:00:00+00:00,23738.0
2019-07-02 13:00:00+00:00,22816.0
2019-07-02 14:00:00+00:00,20620.0
2019-07-02 15:00:00+00:00,16822.0
2019-07-02 16:00:00+00:00,11355.0
2019-07-02 17:00:00+00:00,5971.0
2019-07-02 18:00:00+00:00,2191.0
2019-07-02 19:00:00+00:00,281.0
2019-07-02 20:00:00+00:00,1.0
2019-07-02 21:00:00+00:00,0.0
2019-07-02 22:00:00+00:00,0.0
2019-07-02 23:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.0
2019-07-03 01:00:00+00:00,0.0
2019-07-03 02:00:00+00:00,0.0
2019-07-03 03:00:00+00:00,53.0
2019-07-03 04:00:00+00:00,963.0
2019-07-03 05:00:00+00:00,4283.0
2019-07-03 06:00:00+00:00,9973.0
2019-07-03 07:00:00+00:00,16283.0
2019-07-03 08:00:00+00:00,20442.0
2019-07-03 09:00:00+00:00,22974.0
2019-07-03 10:00:00+00:00,23519.0
2019-07-03 11:00:00+00:00,24264.0
2019-07-03 12:00:00+00:00,24342.0
2019-07-03 13:00:00+00:00,23176.0
2019-07-03 14:00:00+00:00,20963.0
2019-07-03 15:00:00+00:00,17459.0
2019-07-03 16:00:00+00:00,11978.0
2019-07-03 17:00:00+00:00,6256.0
2019-07-03 18:00:00+00:00,2188.0
2019-07-03 19:00:00+00:00,282.0
2019-07-03 20:00:00+00:00,1.0
2019-07-03 21:00:00+00:00,0.0
2019-07-03 22:00:00+00:00,0.0
2019-07-03 23:00:00+00:00,0.0
2019-07-04 00:00:00+00:00,0.0
2019-07-04 01:00:00+00:00,0.0
2019-07-04 02:00:00+00:00,0.0
2019-07-04 03:00:00+00:00,50.0
2019-07-04 04:00:00+00:00,919.0
2019-07-04 05:00:00+00:00,4284.0
2019-07-04 06:00:00+00:00,10192.0
2019-07-04 07:00:00+00:00,16699.0
2019-07-04 08:00:00+00:00,21977.0
2019-07-04 09:00:00+00:00,25707.0
2019-07-04 10:00:00+00:00,27923.0
2019-07-04 11:00:00+00:00,28543.0
2019-07-04 12:00:00+00:00,27922.0
2019-07-04 13:00:00+00:00,25911.0
2019-07-04 14:00:00+00:00,22442.0
2019-07-04 15:00:00+00:00,17647.0
2019-07-04 16:00:00+00:00,11529.0
2019-07-04 17:00:00+00:00,5700.0
2019-07-04 18:00:00+00:00,2008.0
2019-07-04 19:00:00+00:00,229.0
2019-07-04 20:00:00+00:00,1.0
2019-07-04 21:00:00+00:00,0.0
2019-07-04 22:00:00+00:00,0.0
2019-07-04 23:00:00+00:00,0.0
2019-07-05 00:00:00+00:00,0.0
2019-07-05 01:00:00+00:00,0.0
2019-07-05 02:00:00+00:00,0.0
2019-07-05 03:00:00+00:00,45.0
2019-07-05 04:00:00+00:00,648.0
2019-07-05 05:00:00+00:00,2728.0
2019-07-05 06:00:00+00:00,6216.0
2019-07-05 07:00:00+00:00,10183.0
2019-07-05 08:00:00+00:00,14149.0
2019-07-05 09:00:00+00:00,17662.0
2019-07-05 10:00:00+00:00,21136.0
2019-07-05 11:00:00+00:00,22888.0
2019-07-05 12:00:00+00:00,22754.0
2019-07-05 13:00:00+00:00,21629.0
2019-07-05 14:00:00+00:00,18911.0
2019-07-05 15:00:00+00:00,15281.0
2019-07-05 16:00:00+00:00,10479.0
2019-07-05 17:00:00+00:00,5591.0
2019-07-05 18:00:00+00:00,1964.0
2019-07-05 19:00:00+00:00,210.0
2019-07-05 20:00:00+00:00,1.0
2019-07-05 21:00:00+00:00,0.0
2019-07-05 22:00:00+00:00,0.0
2019-07-05 23:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.0
2019-07-06 01:00:00+00:00,0.0
2019-07-06 02:00:00+00:00,0.0
2019-07-06 03:00:00+00:00,49.0
2019-07-06 04:00:00+00:00,761.0
2019-07-06 05:00:00+00:00,3383.0
2019-07-06 06:00:00+00:00,8113.0
2019-07-06 07:00:00+00:00,13756.0
2019-07-06 08:00:00+00:00,18524.0
2019-07-06 09:00:00+00:00,21348.0
2019-07-06 10:00:00+00:00,22637.0
2019-07-06 11:00:00+00:00,22368.0
2019-07-06 12:00:00+00:00,20801.0
2019-07-06 13:00:00+00:00,17712.0
2019-07-06 14:00:00+00:00,13978.0
2019-07-06 15:00:00+00:00,10039.0
2019-07-06 16:00:00+00:00,6721.0
2019-07-06 17:00:00+00:00,3829.0
2019-07-06 18:00:00+00:00,1576.0
2019-07-06 19:00:00+00:00,158.0
2019-07-06 20:00:00+00:00,1.0
2019-07-06 21:00:00+00:00,0.0
2019-07-06 22:00:00+00:00,0.0
2019-07-06 23:00:00+00:00,0.0
2019-07-07 00:00:00+00:00,0.0
2019-07-07 01:00:00+00:00,0.0
2019-07-07 02:00:00+00:00,0.0
2019-07-07 03:00:00+00:00,41.0
2019-07-07 04:00:00+00:00,703.0
2019-07-07 05:00:00+00:00,2589.0
2019-07-07 06:00:00+00:00,5314.0
2019-07-07 07:00:00+00:00,8080.0
2019-07-07 08:00:00+00:00,10295.0
2019-07-07 09:00:00+00:00,12381.0
2019-07-07 10:00:00+00:00,14958.0
2019-07-07 11:00:00+00:00,16356.0
2019-07-07 12:00:00+00:00,17781.0
2019-07-07 13:00:00+00:00,17390.0
2019-07-07 14:00:00+00:00,15674.0
2019-07-07 15:00:00+00:00,12569.0
2019-07-07 16:00:00+00:00,8480.0
2019-07-07 17:00:00+00:00,4647.0
2019-07-07 18:00:00+00:00,1832.0
2019-07-07 19:00:00+00:00,195.0
2019-07-07 20:00:00+00:00,0.0
2019-07-07 21:00:00+00:00,0.0
2019-07-07 22:00:00+00:00,0.0
2019-07-07 23:00:00+00:00,0.0
2019-07-08 00:00:00+00:00,0.0
2019-07-08 01:00:00+00:00,0.0
2019-07-08 02:00:00+00:00,0.0
2019-07-08 03:00:00+00:00,38.0
2019-07-08 04:00:00+00:00,768.0
2019-07-08 05:00:00+00:00,3245.0
2019-07-08 06:00:00+00:00,7505.0
2019-07-08 07:00:00+00:00,12282.0
2019-07-08 08:00:00+00:00,15567.0
2019-07-08 09:00:00+00:00,16438.0
2019-07-08 10:00:00+00:00,17017.0
2019-07-08 11:00:00+00:00,17525.0
2019-07-08 12:00:00+00:00,17365.0
2019-07-08 13:00:00+00:00,16093.0
2019-07-08 14:00:00+00:00,14138.0
2019-07-08 15:00:00+00:00,11353.0
2019-07-08 16:00:00+00:00,7784.0
2019-07-08 17:00:00+00:00,4193.0
2019-07-08 18:00:00+00:00,1664.0
2019-07-08 19:00:00+00:00,167.0
2019-07-08 20:00:00+00:00,0.0
2019-07-08 21:00:00+00:00,0.0
2019-07-08 22:00:00+00:00,0.0
2019-07-08 23:00:00+00:00,0.0
2019-07-09 00:00:00+00:00,0.0
2019-07-09 01:00:00+00:00,0.0
2019-07-09 02:00:00+00:00,0.0
2019-07-09 03:00:00+00:00,33.0
2019-07-09 04:00:00+00:00,759.0
2019-07-09 05:00:00+00:00,3073.0
2019-07-09 06:00:00+00:00,7014.0
2019-07-09 07:00:00+00:00,11691.0
2019-07-09 08:00:00+00:00,15493.0
2019-07-09 09:00:00+00:00,17710.0
2019-07-09 10:00:00+00:00,18240.0
2019-07-09 11:00:00+00:00,18937.0
2019-07-09 12:00:00+00:00,19166.0
2019-07-09 13:00:00+00:00,17941.0
2019-07-09 14:00:00+00:00,16371.0
2019-07-09 15:00:00+00:00,13659.0
2019-07-09 16:00:00+00:00,10023.0
2019-07-09 17:00:00+00:00,5499.0
2019-07-09 18:00:00+00:00,2043.0
2019-07-09 19:00:00+00:00,218.0
2019-07-09 20:00:00+00:00,0.0
2019-07-09 21:00:00+00:00,0.0
2019-07-09 22:00:00+00:00,0.0
2019-07-09 23:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-10 01:00:00+00:00,0.0
2019-07-10 02:00:00+00:00,0.0
2019-07-10 03:00:00+00:00,26.0
2019-07-10 04:00:00+00:00,850.0
2019-07-10 05:00:00+00:00,3836.0
2019-07-10 06:00:00+00:00,9012.0
2019-07-10 07:00:00+00:00,14676.0
2019-07-10 08:00:00+00:00,19122.0
2019-07-10 09:00:00+00:00,23125.0
2019-07-10 10:00:00+00:00,26241.0
2019-07-10 11:00:00+00:00,27733.0
2019-07-10 12:00:00+00:00,27268.0
2019-07-10 13:00:00+00:00,25188.0
2019-07-10 14:00:00+00:00,21639.0
2019-07-10 15:00:00+00:00,17175.0
2019-07-10 16:00:00+00:00,11174.0
2019-07-10 17:00:00+00:00,5439.0
2019-07-10 18:00:00+00:00,1851.0
2019-07-10 19:00:00+00:00,157.0
2019-07-10 20:00:00+00:00,0.0
2019-07-10 21:00:00+00:00,0.0
2019-07-10 22:00:00+00:00,0.0
2019-07-10 23:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-11 01:00:00+00:00,0.0
2019-07-11 02:00:00+00:00,0.0
2019-07-11 03:00:00+00:00,29.0
2019-07-11 04:00:00+00:00,506.0
2019-07-11 05:00:00+00:00,2442.0
2019-07-11 06:00:00+00:00,5299.0
2019-07-11 07:00:00+00:00,8571.0
2019-07-11 08:00:00+00:00,11431.0
2019-07-11 09:00:00+00:00,13188.0
2019-07-11 10:00:00+00:00,14123.0
2019-07-11 11:00:00+00:00,13983.0
2019-07-11 12:00:00+00:00,13549.0
2019-07-11 13:00:00+00:00,11978.0
2019-07-11 14:00:00+00:00,9746.0
2019-07-11 15:00:00+00:00,7596.0
2019-07-11 16:00:00+00:00,5328.0
2019-07-11 17:00:00+00:00,2950.0
2019-07-11 18:00:00+00:00,1148.0
2019-07-11 19:00:00+00:00,89.0
2019-07-11 20:00:00+00:00,0.0
2019-07-11 21:00:00+00:00,0.0
2019-07-11 22:00:00+00:00,0.0
